uniprotswissprot	DBD
Q8N446	C2H2 ZF
P78411	Homeodomain
P35716	HMG/Sox
Q8WY91	THAP finger
O75398	SAND
Q8N196	Homeodomain
Q8NCN2	C2H2 ZF
Q8NAP3	C2H2 ZF
Q14526	C2H2 ZF
Q15583	Homeodomain
P49116	Nuclear receptor
Q7RTU3	bHLH
Q86T24	C2H2 ZF
Q9BTP6	BED ZF
P78415	Homeodomain
Q02577	bHLH
Q8N8L2	C2H2 ZF
P05412	bZIP
Q7Z6K1	THAP finger
O15370	HMG/Sox
Q6ZNG0	C2H2 ZF
Q6AHZ1	C2H2 ZF
Q8N2I2	C2H2 ZF
Q5SVQ8	C2H2 ZF
Q86Y25	C2H2 ZF
Q8NC26	C2H2 ZF
Q9C0D4	C2H2 ZF
Q8N895	C2H2 ZF
Q8N3X6	Pipsqueak
Q8N9F8	C2H2 ZF
Q08ER8	C2H2 ZF
Q96LW1	C2H2 ZF
Q9UK11	C2H2 ZF
Q9H2A3	bHLH
O75444	bZIP
Q8WYN3	Unknown
Q8N859	C2H2 ZF
Q9Y6X8	Homeodomain
O60682	bHLH
Q6ZMS4	C2H2 ZF
O00358	Forkhead
Q8N7U7	Homeodomain
Q9H707	C2H2 ZF
O95365	C2H2 ZF
Q96MM3	C2H2 ZF
Q9BYE0	bHLH
Q8N3J9	C2H2 ZF
P23769	GATA
Q8IVW6	ARID/BRIGHT
Q06889	C2H2 ZF
Q99592	C2H2 ZF
Q6XYB7	Homeodomain
Q8IX07	C2H2 ZF
B2RXF5	C2H2 ZF
O43638	Forkhead
Q8N100	bHLH
Q53EQ6	CENPB
Q13106	C2H2 ZF
Q8NCA9	C2H2 ZF
Q5T619	C2H2 ZF
Q96SL8	C2H2 ZF
Q7L3S4	C2H2 ZF
Q6ZSZ6	C2H2 ZF
Q96MX3	C2H2 ZF
A6NCS4	Homeodomain
Q0VGE8	C2H2 ZF
Q15699	Homeodomain
Q4W5G0	CENPB
O15014	C2H2 ZF
Q7Z3V5	C2H2 ZF
Q8NAM6	C2H2 ZF
Q7RTS1	bHLH
Q9BZM3	Homeodomain
Q96JF6	C2H2 ZF
Q96NJ6	C2H2 ZF
P31274	Homeodomain
Q9NYD6	Homeodomain
Q8NFJ8	bHLH
Q9Y2A4	C2H2 ZF
Q3KQV3	C2H2 ZF
Q7Z3I7	C2H2 ZF
Q8N141	C2H2 ZF
Q96C28	C2H2 ZF
Q6NUN9	C2H2 ZF
Q6U7Q0	C2H2 ZF
Q7Z7K2	C2H2 ZF
P48431	HMG/Sox
Q5SXM1	C2H2 ZF
Q8N680	C2H2 ZF
Q8N8Y5	C2H2 ZF
P10072	C2H2 ZF
Q6DJT9	C2H2 ZF
Q9HC78	C2H2 ZF
Q2KHR2	RFX
Q86UD4	C2H2 ZF
Q8IZC7	C2H2 ZF
Q92886	bHLH
A6NP11	C2H2 ZF
P17019	C2H2 ZF
Q70SY1	bZIP
P10073	C2H2 ZF
A4D1E1	C2H2 ZF
Q9NRE2	C2H2 ZF
Q6SJ96	TBP
Q01826	CUT; Homeodomain
P17483	Homeodomain
Q8NHW3	bZIP
Q8TF20	C2H2 ZF
O00570	HMG/Sox
Q6ZS27	C2H2 ZF
A2RRD8	C2H2 ZF
P52952	Homeodomain
O75123	C2H2 ZF
Q9Y4A0	CENPB
Q5H9I0	E2F
Q7Z4V0	C2H2 ZF
Q6P9A1	C2H2 ZF
Q6QHK4	bHLH
Q99929	bHLH
P58012	Forkhead
Q9H7S9	C2H2 ZF
Q6ZMV8	C2H2 ZF
O43435	T-box
Q8TAK6	bHLH
O95475	Homeodomain
Q9BT49	THAP finger
P98177	Forkhead
P20265	Homeodomain; POU
Q9NU39	Forkhead
Q6P2D0	C2H2 ZF
P35789	C2H2 ZF
Q8WXT5	Forkhead
Q9NUA8	C2H2 ZF
A1YPR0	C2H2 ZF
Q05066	HMG/Sox
P19544	C2H2 ZF
Q8TF47	C2H2 ZF
Q8HWS3	RFX
Q9ULX9	bZIP
Q00613	HSF
Q00577	Unknown
Q9H2W2	Homeodomain
Q96JC4	C2H2 ZF
P59923	C2H2 ZF
O60678	C2H2 ZF
Q16587	C2H2 ZF
Q5TC79	C2H2 ZF
Q9H930	SAND
Q9H7B4	Unknown
Q92985	IRF
Q9Y468	C2H2 ZF
P24468	Nuclear receptor
P08047	C2H2 ZF
Q6ZNG2	Homeodomain
P40424	Homeodomain
Q03052	Homeodomain; POU
Q3KNW1	C2H2 ZF
Q9H5J0	C2H2 ZF
P10243	Myb/SANT
Q9H7X3	C2H2 ZF
Q13422	C2H2 ZF
Q3KNS6	C2H2 ZF
Q14586	C2H2 ZF
O15266	Homeodomain
Q969W8	C2H2 ZF
Q6P280	C2H2 ZF
Q2VY69	C2H2 ZF
Q16559	bHLH
A6NJG6	Homeodomain
Q15916	C2H2 ZF
O43361	C2H2 ZF
P17021	C2H2 ZF
Q8NEP9	C2H2 ZF
P19793	Nuclear receptor
P51815	C2H2 ZF
O15226	Unknown
Q96CX3	C2H2 ZF
O14709	C2H2 ZF
Q9UL68	C2H2 ZF
Q96N95	C2H2 ZF
O60548	Forkhead
Q96JP5	C2H2 ZF
Q6ZQN5	Forkhead
B4DXR9	C2H2 ZF
Q13461	Forkhead
Q8NF99	C2H2 ZF
Q86W11	C2H2 ZF
Q9H8N7	C2H2 ZF
Q07869	Nuclear receptor
P28347	TEA
O75030	bHLH
Q9UJU5	Forkhead
Q86UE3	C2H2 ZF
Q6VB84	Forkhead
Q66K41	C2H2 ZF
O43151	CxxC
Q9HBT8	C2H2 ZF
Q969J2	C2H2 ZF
Q6ZN17	CSD
Q9UC06	C2H2 ZF
Q9UJL9	C2H2 ZF
Q49AA0	C2H2 ZF
A6NFD8	bHLH
Q6XD76	bHLH
Q3MJ62	C2H2 ZF
Q9ULM2	C2H2 ZF
C9JLR9	BED ZF
Q0VG99	bHLH
Q68DY1	C2H2 ZF
Q6ZN11	C2H2 ZF
Q8NA42	C2H2 ZF
Q9HCC6	bHLH
Q96BR6	C2H2 ZF
O15162	Unknown
Q9BR84	C2H2 ZF
A6NHT5	Homeodomain
Q13360	C2H2 ZF
P84550	Unknown
Q8NEK5	C2H2 ZF
Q14872	C2H2 ZF
A2RU54	Homeodomain
Q8TA94	C2H2 ZF
Q3C1V8	Homeodomain
Q6ZTZ1	MADF
O60281	C2H2 ZF
Q8N184	C2H2 ZF
Q68CP9	ARID/BRIGHT; RFX
Q3SY56	C2H2 ZF
Q86YE8	C2H2 ZF
Q8NB42	C2H2 ZF
Q06730	C2H2 ZF
Q6ZNG1	C2H2 ZF
Q9BRR0	C2H2 ZF
Q6PJQ5	Forkhead
Q6MZP7	TCR/CxC
A6NM28	C2H2 ZF
A8MTY0	C2H2 ZF
Q02548	Paired box
Q8N7Q3	C2H2 ZF
Q32M78	C2H2 ZF
Q01538	C2H2 ZF
P15622	C2H2 ZF
Q15937	C2H2 ZF
Q96N22	C2H2 ZF
Q5HY98	C2H2 ZF
Q96JN0	Pipsqueak
Q9UII5	C2H2 ZF
Q9BX82	C2H2 ZF
Q6ZNA1	C2H2 ZF
Q6ZR52	C2H2 ZF
Q86UP8	GTF2I-like
Q8NCP5	C2H2 ZF
Q9P0L1	C2H2 ZF
A6NN14	C2H2 ZF
Q8N9K5	C2H2 ZF
Q8IZ26	C2H2 ZF
Q8N8C0	C2H2 ZF
P52738	C2H2 ZF
Q6NX45	C2H2 ZF
Q7L2R6	C2H2 ZF
Q15973	C2H2 ZF
Q5MCW4	C2H2 ZF
Q9ULD5	C2H2 ZF
Q96BV0	C2H2 ZF
Q86T29	C2H2 ZF
Q6ZV50	RFX
Q96GE5	C2H2 ZF
P62508	Nuclear receptor
Q6ZMW2	C2H2 ZF
Q147U1	C2H2 ZF
P15884	bHLH
P52737	C2H2 ZF
Q9Y2L8	C2H2 ZF
Q8TBZ5	C2H2 ZF
Q8NB50	C2H2 ZF
Q06732	C2H2 ZF
Q96KM6	C2H2 ZF
Q8TF32	C2H2 ZF
Q8TF45	C2H2 ZF
Q9H0M5	C2H2 ZF
Q16600	C2H2 ZF
Q9H4T2	C2H2 ZF
Q03989	ARID/BRIGHT
Q8NHY6	C2H2 ZF
Q6ZN79	C2H2 ZF
Q6P3V2	C2H2 ZF
P52744	C2H2 ZF
Q86V71	C2H2 ZF
Q6ECI4	C2H2 ZF
Q8IYN0	C2H2 ZF
Q8TD17	C2H2 ZF
Q6NSZ9	C2H2 ZF
Q8N8Z8	C2H2 ZF
Q8TAQ5	C2H2 ZF
Q0D2J5	C2H2 ZF
Q16670	C2H2 ZF
O15525	bZIP
Q8N5A5	CCCH ZF
Q8IYX0	C2H2 ZF
O95780	C2H2 ZF
Q68DY9	C2H2 ZF
Q9Y2Q1	C2H2 ZF
A8K8V0	C2H2 ZF
A6NJL1	C2H2 ZF
P49910	C2H2 ZF
Q8N720	C2H2 ZF
A6NK75	C2H2 ZF
Q8N393	C2H2 ZF
Q6ZMY9	C2H2 ZF
Q8TD23	C2H2 ZF
A6NHJ4	C2H2 ZF
Q8IW36	C2H2 ZF
Q5EBL2	C2H2 ZF
Q9H7R5	C2H2 ZF
Q9P2J8	C2H2 ZF
Q00056	Homeodomain
Q9NS56	Unknown
Q8NFW5	Homeodomain
Q6ZN19	C2H2 ZF
Q8N8J6	C2H2 ZF
Q8N7K0	C2H2 ZF
Q14592	C2H2 ZF
P09630	Homeodomain
P51508	C2H2 ZF
O75290	C2H2 ZF
Q8TAF7	C2H2 ZF
Q2M3W8	C2H2 ZF
P15621	C2H2 ZF
Q6PG37	C2H2 ZF
Q15561	TEA
Q5TA89	bHLH
Q86XU0	C2H2 ZF
P16415	C2H2 ZF
Q5JNZ3	C2H2 ZF
Q96SE7	C2H2 ZF
Q9NQZ8	C2H2 ZF
P58317	C2H2 ZF
Q9H4Z2	C2H2 ZF
Q96MR9	C2H2 ZF
Q14593	C2H2 ZF
P51523	C2H2 ZF
Q5HYK9	C2H2 ZF
O43829	C2H2 ZF
Q9BS31	C2H2 ZF
Q8NDW4	C2H2 ZF
Q6NX49	C2H2 ZF
Q6IQ21	C2H2 ZF
Q9BRH9	C2H2 ZF
Q14186	E2F
Q96SK3	C2H2 ZF
Q9HCZ1	C2H2 ZF
P98168	C2H2 ZF
Q8NCK3	C2H2 ZF
Q9GZU2	C2H2 ZF
Q15776	C2H2 ZF
Q9H7R0	C2H2 ZF
Q6ZN06	C2H2 ZF
P09017	Homeodomain
P17031	C2H2 ZF
Q9UC07	C2H2 ZF
Q96ND8	C2H2 ZF
Q3ZCX4	C2H2 ZF
P98169	C2H2 ZF
Q8WV37	C2H2 ZF
Q96SQ5	C2H2 ZF
Q8N4W9	C2H2 ZF
O60675	bZIP
P17038	C2H2 ZF
P17035	C2H2 ZF
Q8NB15	C2H2 ZF
Q7L945	C2H2 ZF
Q5FWF6	C2H2 ZF
O15090	C2H2 ZF
Q76KX8	C2H2 ZF
Q8WWB7	Unknown
Q9Y2D9	C2H2 ZF
Q96NB3	C2H2 ZF
Q96K83	C2H2 ZF
P55771	Paired box
Q9UPW0	Forkhead
Q9NW07	C2H2 ZF
Q96JM3	C2H2 ZF
Q9NRM2	C2H2 ZF; BED ZF
Q12772	bHLH
P20264	Homeodomain; POU
Q6ZN57	C2H2 ZF
Q96JM7	C2H2 ZF
Q92753	Nuclear receptor
P35713	HMG/Sox
P0C7M4	Homeodomain
A8MYZ6	Forkhead
Q9Y5Q3	bZIP
P28702	Nuclear receptor
P40425	Homeodomain
Q6BEB4	C2H2 ZF
Q9Y330	C2H2 ZF
B7Z6K7	C2H2 ZF
Q7Z340	C2H2 ZF
Q5CZA5	C2H2 ZF
Q01860	Homeodomain; POU
A6NGD5	C2H2 ZF
A6NFQ7	Homeodomain
Q5VIY5	C2H2 ZF
Q08AN1	C2H2 ZF
Q5VYV0	Forkhead
Q9NU63	C2H2 ZF
Q5VV16	Forkhead
P10074	C2H2 ZF
Q12901	C2H2 ZF
Q6ZMS7	C2H2 ZF
Q6IV72	C2H2 ZF
A6NKF2	ARID/BRIGHT
Q96DT7	C2H2 ZF
Q16254	E2F
Q92784	C2H2 ZF
Q7Z5D8	Homeodomain
Q7RTU4	bHLH
A6NFI3	C2H2 ZF
O60422	CUT; Homeodomain
Q13516	bHLH
Q06416	Homeodomain; POU
Q9UK33	C2H2 ZF
Q8N823	C2H2 ZF
O75437	C2H2 ZF
Q9BW11	bHLH
Q96C00	C2H2 ZF
Q99941	bZIP
P52741	C2H2 ZF
P0CJ79	C2H2 ZF
Q96IR2	C2H2 ZF
A8MZ59	Homeodomain
Q00978	IRF
A6NNF4	C2H2 ZF
A8MXY4	C2H2 ZF
Q03938	C2H2 ZF
Q02080	MADS box
Q9BWE0	C2H2 ZF
A8MT65	C2H2 ZF
A8MTJ6	Forkhead
A8MTQ0	Homeodomain
A8MWA4	C2H2 ZF
Q9BZB8	Unknown
A8MUV8	C2H2 ZF
O96006	BED ZF
Q8IX15	Homeodomain
P0CH99	C2H2 ZF
P0CI00	C2H2 ZF
A8MUZ8	C2H2 ZF
Q9NQ03	C2H2 ZF
Q9C0G0	C2H2 ZF
Q2VWA4	SAND
Q9NP08	Homeodomain
P0CG40	C2H2 ZF
Q8NAF0	C2H2 ZF
P0C6A0	GATA
Q9HAK2	EBF1
P49716	bZIP
Q6PDB4	C2H2 ZF
Q96MW7	CENPB
Q2M218	C2H2 ZF
Q08AG5	C2H2 ZF
P0CB33	C2H2 ZF
Q96JG9	C2H2 ZF
E9PGG2	Homeodomain
Q9UD57	Homeodomain
Q9P255	C2H2 ZF
P0C7X2	C2H2 ZF
O15391	C2H2 ZF
Q6R2W3	BED ZF
Q7RTU5	bHLH
Q8WVJ9	bHLH
B4DU55	C2H2 ZF
B4DX44	C2H2 ZF
O75564	CENPB
Q96LW9	C2H2 ZF
Q15270	Homeodomain
O15209	C2H2 ZF
Q49AG3	BED ZF
P0CG23	C2H2 ZF
O75373	C2H2 ZF
P0CF97	BED ZF
Q8N972	C2H2 ZF
P22392	Unknown
Q96ME7	C2H2 ZF; BED ZF
P41161	Ets
Q52M93	C2H2 ZF
P49715	bZIP
Q8N7G0	Homeodomain; POU
Q6AW86	C2H2 ZF
Q8TBZ8	C2H2 ZF
Q8NA31	Myb/SANT
Q3SXZ3	C2H2 ZF
P10075	C2H2 ZF
Q2M3X9	C2H2 ZF
Q14585	C2H2 ZF
Q7Z398	C2H2 ZF
Q16676	Forkhead
P31260	Homeodomain
Q6ZN32	Ets
Q3ZCT1	C2H2 ZF
Q6NSW7	Homeodomain
O94892	C2H2 ZF
P21506	C2H2 ZF
Q96H40	C2H2 ZF
Q9UK10	C2H2 ZF
Q9BXA9	C2H2 ZF
Q9GZX5	C2H2 ZF
O75346	C2H2 ZF
P86452	BED ZF
C9JN71	C2H2 ZF
Q96I27	C2H2 ZF
P39880	CUT; Homeodomain
Q13948	CUT; Homeodomain
Q96N58	C2H2 ZF
A6NLW8	Homeodomain
P09629	Homeodomain
Q7RTU7	bHLH
Q9UBX2	Homeodomain
P0CJ78	C2H2 ZF
Q9BWW7	C2H2 ZF
Q7RTU0	bHLH
P78347	GTF2I-like
Q14588	C2H2 ZF
Q96MN9	C2H2 ZF
Q8TD94	C2H2 ZF
A8MQ14	C2H2 ZF
Q96NJ3	C2H2 ZF
Q9NZL3	C2H2 ZF
Q9UBD0	HSF
P0DKX0	C2H2 ZF
E7ETH6	C2H2 ZF
Q01892	Ets
Q9NZV7	C2H2 ZF
Q9UMN6	CxxC; AT hook
Q8IYB9	C2H2 ZF
Q8NAP8	C2H2 ZF
Q3SYB3	Forkhead
P48742	Homeodomain
Q5TYW1	C2H2 ZF
Q9HB31	Homeodomain
Q86YH2	C2H2 ZF
Q9BSG1	C2H2 ZF
P35680	Homeodomain
Q9UI36	Unknown
P35227	Unknown
Q9BS34	C2H2 ZF
P17098	C2H2 ZF
Q9UJW7	C2H2 ZF
Q9Y5X4	Nuclear receptor
